offset,polarity,k,earth_max_rounds,leo_max_rounds,jitter_scale,seed,leo_enabled,earth_start,tail,livelock_min_preempted_rounds,outcome,decided_by,decided_ballot,rounds_overlapped,preempted_earth_rounds,preempted_leo_rounds,earth_success,earth_rounds,earth_p1_nacks,earth_p2_nacks,earth_late_nacks,earth_commit_latency_s,leo_success,leo_p1_quorums,leo_p2_failures,leo_p1_nacks,leo_p2_nacks,leo_late_nacks
3.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
4.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
5.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
6.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
11.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
16.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
21.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
26.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
31.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
36.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
41.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
46.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
51.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
56.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
61.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
66.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
71.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
76.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
81.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
86.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
91.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
96.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
101.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
106.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
111.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
116.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
-12.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.95,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.9,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.85,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.8,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.75,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.7,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.65,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.6,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.55,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.5,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.45,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.4,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.35,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.3,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.25,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.2,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.15,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.1,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.05,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-11.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.95,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.9,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.85,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.8,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.75,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.7,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.65,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.6,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.55,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.5,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.45,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.4,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.35,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.3,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.25,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.2,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.15,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.1,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.05,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-10.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.95,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.9,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.85,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.8,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.75,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.7,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.65,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.6,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.55,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.5,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.45,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.4,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.35,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.3,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.25,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.2,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.15,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.1,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.05,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-9.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.95,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.9,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.85,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.8,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.75,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.7,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.65,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,0,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.6,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.55,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.5,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.45,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.4,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.35,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.3,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.25,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.2,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.15,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.1,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.05,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-8.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.95,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.9,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.85,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.8,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.75,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.7,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.65,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.6,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.55,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.5,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.45,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.4,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.35,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.3,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.25,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.2,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.15,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.1,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.05,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-7.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.95,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.9,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.85,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.8,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.75,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.7,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.65,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.6,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.55,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.5,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.45,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.4,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.35,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.3,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.25,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.2,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.15,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.1,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.05,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
-6.0,earth_high,5,5,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,5,0,0,5,15,20,15,,0,8,8,0,0,0
